symbol,close,date,day_number,sector
ORCL,86.199997,2023-02-21,day_034,Information Technology
ORCL,86.32,2023-02-22,day_035,Information Technology
ORCL,88.580002,2023-02-23,day_036,Information Technology
ORCL,88.660004,2023-02-24,day_037,Information Technology
ORCL,87.959999,2023-02-27,day_038,Information Technology
ORCL,87.400002,2023-02-28,day_039,Information Technology
ORCL,86.339996,2023-03-01,day_040,Information Technology
ORCL,86.970001,2023-03-02,day_041,Information Technology
ORCL,89.25,2023-03-03,day_042,Information Technology
ORCL,89.739998,2023-03-06,day_043,Information Technology
ORCL,88.360001,2023-03-07,day_044,Information Technology
ORCL,88.489998,2023-03-08,day_045,Information Technology
ORCL,86.870003,2023-03-09,day_046,Information Technology
ORCL,84.07,2023-03-10,day_047,Information Technology
ORCL,84.93,2023-03-13,day_048,Information Technology
ORCL,84.559998,2023-03-14,day_049,Information Technology
ORCL,82.980003,2023-03-15,day_050,Information Technology
ORCL,84.82,2023-03-16,day_051,Information Technology
ORCL,85.260002,2023-03-17,day_052,Information Technology
ORCL,86.959999,2023-03-20,day_053,Information Technology
ORCL,87.580002,2023-03-21,day_054,Information Technology
ORCL,87.900002,2023-03-22,day_055,Information Technology
ORCL,87.779999,2023-03-23,day_056,Information Technology
ORCL,88.010002,2023-03-24,day_057,Information Technology
ORCL,90.139999,2023-03-27,day_058,Information Technology
ORCL,89.849998,2023-03-28,day_059,Information Technology
ORCL,90.620003,2023-03-29,day_060,Information Technology
ORCL,90.510002,2023-03-30,day_061,Information Technology
ORCL,92.919998,2023-03-31,day_062,Information Technology
WFC,41.790001,2023-01-03,day_001,Financials
WFC,42.650002,2023-01-04,day_002,Financials
WFC,42.419998,2023-01-05,day_003,Financials
WFC,42.799999,2023-01-06,day_004,Financials
WFC,42.389999,2023-01-09,day_005,Financials
WFC,42.360001,2023-01-10,day_006,Financials
WFC,42.740002,2023-01-11,day_007,Financials
WFC,42.830002,2023-01-12,day_008,Financials
WFC,44.220001,2023-01-13,day_009,Financials
WFC,44.119999,2023-01-17,day_010,Financials
WFC,43.380001,2023-01-18,day_011,Financials
WFC,42.950001,2023-01-19,day_012,Financials
WFC,43.919998,2023-01-20,day_013,Financials
WFC,45.029999,2023-01-23,day_014,Financials
WFC,44.450001,2023-01-24,day_015,Financials
WFC,45.34,2023-01-25,day_016,Financials
WFC,45.810001,2023-01-26,day_017,Financials
WFC,46.119999,2023-01-27,day_018,Financials
WFC,46.290001,2023-01-30,day_019,Financials
WFC,46.869999,2023-01-31,day_020,Financials
WFC,47.330002,2023-02-01,day_021,Financials
WFC,47.23,2023-02-02,day_022,Financials
WFC,47.580002,2023-02-03,day_023,Financials
WFC,47.68,2023-02-06,day_024,Financials
WFC,48.130001,2023-02-07,day_025,Financials
WFC,48.25,2023-02-08,day_026,Financials
WFC,47.57,2023-02-09,day_027,Financials
WFC,47.509998,2023-02-10,day_028,Financials
WFC,48.130001,2023-02-13,day_029,Financials
WFC,48.5,2023-02-14,day_030,Financials
WFC,47.970001,2023-02-15,day_031,Financials
WFC,47.220001,2023-02-16,day_032,Financials
WFC,47.490002,2023-02-17,day_033,Financials
WFC,46.240002,2023-02-21,day_034,Financials
WFC,46.009998,2023-02-22,day_035,Financials
WFC,46.25,2023-02-23,day_036,Financials
WFC,46.619999,2023-02-24,day_037,Financials
WFC,46.779999,2023-02-27,day_038,Financials
WFC,46.77,2023-02-28,day_039,Financials
WFC,46.68,2023-03-01,day_040,Financials
WFC,45.799999,2023-03-02,day_041,Financials
WFC,46.849998,2023-03-03,day_042,Financials
WFC,46.630001,2023-03-06,day_043,Financials
WFC,44.450001,2023-03-07,day_044,Financials
WFC,43.84,2023-03-08,day_045,Financials
WFC,41.130001,2023-03-09,day_046,Financials
WFC,41.360001,2023-03-10,day_047,Financials
WFC,38.41,2023-03-13,day_048,Financials
WFC,40.169998,2023-03-14,day_049,Financials
WFC,38.849998,2023-03-15,day_050,Financials
WFC,39.299999,2023-03-16,day_051,Financials
WFC,37.759998,2023-03-17,day_052,Financials
WFC,37.48,2023-03-20,day_053,Financials
WFC,38.48,2023-03-21,day_054,Financials
WFC,37.200001,2023-03-22,day_055,Financials
WFC,36.610001,2023-03-23,day_056,Financials
WFC,36.23,2023-03-24,day_057,Financials
WFC,37.470001,2023-03-27,day_058,Financials
WFC,37.18,2023-03-28,day_059,Financials
WFC,37.970001,2023-03-29,day_060,Financials
WFC,37.380001,2023-03-30,day_061,Financials
WFC,37.380001,2023-03-31,day_062,Financials
RTX,100.809998,2023-01-03,day_001,Industrials
RTX,100.839996,2023-01-04,day_002,Industrials
RTX,100.879997,2023-01-05,day_003,Industrials
RTX,102.459999,2023-01-06,day_004,Industrials
RTX,99.599998,2023-01-09,day_005,Industrials
RTX,99.919998,2023-01-10,day_006,Industrials
RTX,99.589996,2023-01-11,day_007,Industrials
RTX,100.68,2023-01-12,day_008,Industrials
RTX,98.68,2023-01-13,day_009,Industrials
RTX,98.43,2023-01-17,day_010,Industrials
RTX,95.739998,2023-01-18,day_011,Industrials
RTX,94.239998,2023-01-19,day_012,Industrials
RTX,94.360001,2023-01-20,day_013,Industrials
RTX,96.25,2023-01-23,day_014,Industrials
RTX,99.470001,2023-01-24,day_015,Industrials
RTX,100.010002,2023-01-25,day_016,Industrials
RTX,100.25,2023-01-26,day_017,Industrials
RTX,99.599998,2023-01-27,day_018,Industrials
RTX,98.709999,2023-01-30,day_019,Industrials
RTX,99.849998,2023-01-31,day_020,Industrials
RTX,98.419998,2023-02-01,day_021,Industrials
RTX,96.959999,2023-02-02,day_022,Industrials
RTX,96.480003,2023-02-03,day_023,Industrials
RTX,97.639999,2023-02-06,day_024,Industrials
RTX,97.870003,2023-02-07,day_025,Industrials
RTX,97.650002,2023-02-08,day_026,Industrials
RTX,97.849998,2023-02-09,day_027,Industrials
RTX,100.610001,2023-02-10,day_028,Industrials
RTX,100.559998,2023-02-13,day_029,Industrials
RTX,101.370003,2023-02-14,day_030,Industrials
RTX,101.459999,2023-02-15,day_031,Industrials
RTX,100.970001,2023-02-16,day_032,Industrials
RTX,101.510002,2023-02-17,day_033,Industrials
RTX,100.650002,2023-02-21,day_034,Industrials
RTX,100.510002,2023-02-22,day_035,Industrials
RTX,99.639999,2023-02-23,day_036,Industrials
RTX,99.620003,2023-02-24,day_037,Industrials
RTX,99.160004,2023-02-27,day_038,Industrials
RTX,98.089996,2023-02-28,day_039,Industrials
RTX,98.040001,2023-03-01,day_040,Industrials
RTX,99,2023-03-02,day_041,Industrials
RTX,99.019997,2023-03-03,day_042,Industrials
RTX,99.510002,2023-03-06,day_043,Industrials
RTX,98.18,2023-03-07,day_044,Industrials
RTX,97.400002,2023-03-08,day_045,Industrials
RTX,95.93,2023-03-09,day_046,Industrials
RTX,96,2023-03-10,day_047,Industrials
RTX,97.459999,2023-03-13,day_048,Industrials
RTX,98.32,2023-03-14,day_049,Industrials
RTX,95.830002,2023-03-15,day_050,Industrials
RTX,98.080002,2023-03-16,day_051,Industrials
RTX,95.75,2023-03-17,day_052,Industrials
RTX,97.529999,2023-03-20,day_053,Industrials
RTX,98.010002,2023-03-21,day_054,Industrials
RTX,96.699997,2023-03-22,day_055,Industrials
RTX,96,2023-03-23,day_056,Industrials
RTX,96.440002,2023-03-24,day_057,Industrials
RTX,96.910004,2023-03-27,day_058,Industrials
RTX,96.800003,2023-03-28,day_059,Industrials
RTX,97.699997,2023-03-29,day_060,Industrials
RTX,97.370003,2023-03-30,day_061,Industrials
RTX,97.93,2023-03-31,day_062,Industrials
T,18.74,2023-01-03,day_001,Communication Services
T,19.139999,2023-01-04,day_002,Communication Services
T,19.209999,2023-01-05,day_003,Communication Services
T,19.530001,2023-01-06,day_004,Communication Services
T,19.040001,2023-01-09,day_005,Communication Services
T,19.469999,2023-01-10,day_006,Communication Services
T,19.41,2023-01-11,day_007,Communication Services
T,19.41,2023-01-12,day_008,Communication Services
T,19.549999,2023-01-13,day_009,Communication Services
T,19.33,2023-01-17,day_010,Communication Services
T,19.02,2023-01-18,day_011,Communication Services
T,18.940001,2023-01-19,day_012,Communication Services
T,19.23,2023-01-20,day_013,Communication Services
T,19.1,2023-01-23,day_014,Communication Services
T,19.16,2023-01-24,day_015,Communication Services
T,20.42,2023-01-25,day_016,Communication Services
T,20,2023-01-26,day_017,Communication Services
T,19.950001,2023-01-27,day_018,Communication Services
T,20.16,2023-01-30,day_019,Communication Services
T,20.370001,2023-01-31,day_020,Communication Services
T,20.18,2023-02-01,day_021,Communication Services
T,20.280001,2023-02-02,day_022,Communication Services
T,19.83,2023-02-03,day_023,Communication Services
T,19.58,2023-02-06,day_024,Communication Services
T,19.25,2023-02-07,day_025,Communication Services
T,19.16,2023-02-08,day_026,Communication Services
T,18.969999,2023-02-09,day_027,Communication Services
T,19.07,2023-02-10,day_028,Communication Services
T,19.26,2023-02-13,day_029,Communication Services
T,19.15,2023-02-14,day_030,Communication Services
T,19.25,2023-02-15,day_031,Communication Services
T,19.26,2023-02-16,day_032,Communication Services
T,19.440001,2023-02-17,day_033,Communication Services
T,19.209999,2023-02-21,day_034,Communication Services
T,19.379999,2023-02-22,day_035,Communication Services
T,19.35,2023-02-23,day_036,Communication Services
T,19.24,2023-02-24,day_037,Communication Services
T,19.030001,2023-02-27,day_038,Communication Services
T,18.91,2023-02-28,day_039,Communication Services
T,18.66,2023-03-01,day_040,Communication Services
T,18.66,2023-03-02,day_041,Communication Services
T,18.809999,2023-03-03,day_042,Communication Services
T,18.77,2023-03-06,day_043,Communication Services
T,18.709999,2023-03-07,day_044,Communication Services
T,18.610001,2023-03-08,day_045,Communication Services
T,18.32,2023-03-09,day_046,Communication Services
T,18.43,2023-03-10,day_047,Communication Services
T,18.299999,2023-03-13,day_048,Communication Services
T,18.440001,2023-03-14,day_049,Communication Services
T,18.309999,2023-03-15,day_050,Communication Services
T,18.389999,2023-03-16,day_051,Communication Services
T,18.129999,2023-03-17,day_052,Communication Services
T,18.49,2023-03-20,day_053,Communication Services
T,18.540001,2023-03-21,day_054,Communication Services
T,18.389999,2023-03-22,day_055,Communication Services
T,18.459999,2023-03-23,day_056,Communication Services
T,18.610001,2023-03-24,day_057,Communication Services
T,18.870001,2023-03-27,day_058,Communication Services
T,18.719999,2023-03-28,day_059,Communication Services
T,19,2023-03-29,day_060,Communication Services
T,19.08,2023-03-30,day_061,Communication Services
T,19.25,2023-03-31,day_062,Communication Services
UPS,175.279999,2023-01-03,day_001,Industrials
UPS,177.110001,2023-01-04,day_002,Industrials
UPS,173.839996,2023-01-05,day_003,Industrials
UPS,178.949997,2023-01-06,day_004,Industrials
UPS,181.690002,2023-01-09,day_005,Industrials
UPS,178.770004,2023-01-10,day_006,Industrials
UPS,182.229996,2023-01-11,day_007,Industrials
UPS,182.949997,2023-01-12,day_008,Industrials
UPS,182.149994,2023-01-13,day_009,Industrials
UPS,179,2023-01-17,day_010,Industrials
UPS,176.720001,2023-01-18,day_011,Industrials
UPS,176.149994,2023-01-19,day_012,Industrials
UPS,178.130005,2023-01-20,day_013,Industrials
UPS,180.479996,2023-01-23,day_014,Industrials
UPS,179.990005,2023-01-24,day_015,Industrials
UPS,177.460007,2023-01-25,day_016,Industrials
UPS,179.699997,2023-01-26,day_017,Industrials
UPS,182.089996,2023-01-27,day_018,Industrials
UPS,176.970001,2023-01-30,day_019,Industrials
UPS,185.229996,2023-01-31,day_020,Industrials
UPS,184.979996,2023-02-01,day_021,Industrials
UPS,191.289993,2023-02-02,day_022,Industrials
UPS,191.660004,2023-02-03,day_023,Industrials
UPS,188.759995,2023-02-06,day_024,Industrials
UPS,188.289993,2023-02-07,day_025,Industrials
UPS,186.360001,2023-02-08,day_026,Industrials
UPS,184.75,2023-02-09,day_027,Industrials
UPS,185.220001,2023-02-10,day_028,Industrials
UPS,187.410004,2023-02-13,day_029,Industrials
UPS,186.770004,2023-02-14,day_030,Industrials
UPS,186.839996,2023-02-15,day_031,Industrials
UPS,185.550003,2023-02-16,day_032,Industrials
UPS,183.210007,2023-02-17,day_033,Industrials
UPS,178.460007,2023-02-21,day_034,Industrials
UPS,176.610001,2023-02-22,day_035,Industrials
UPS,179.940002,2023-02-23,day_036,Industrials
UPS,180.149994,2023-02-24,day_037,Industrials
UPS,182.229996,2023-02-27,day_038,Industrials
UPS,182.490005,2023-02-28,day_039,Industrials
UPS,183.080002,2023-03-01,day_040,Industrials
UPS,184.679993,2023-03-02,day_041,Industrials
UPS,185.679993,2023-03-03,day_042,Industrials
UPS,186.509995,2023-03-06,day_043,Industrials
UPS,183.270004,2023-03-07,day_044,Industrials
UPS,184.300003,2023-03-08,day_045,Industrials
UPS,182.880005,2023-03-09,day_046,Industrials
UPS,181.539993,2023-03-10,day_047,Industrials
UPS,182.229996,2023-03-13,day_048,Industrials
UPS,185.059998,2023-03-14,day_049,Industrials
UPS,184.360001,2023-03-15,day_050,Industrials
UPS,187.919998,2023-03-16,day_051,Industrials
UPS,186.789993,2023-03-17,day_052,Industrials
UPS,183.490005,2023-03-20,day_053,Industrials
UPS,186.789993,2023-03-21,day_054,Industrials
UPS,185.539993,2023-03-22,day_055,Industrials
UPS,185.289993,2023-03-23,day_056,Industrials
UPS,186.070007,2023-03-24,day_057,Industrials
UPS,187.320007,2023-03-27,day_058,Industrials
UPS,187.729996,2023-03-28,day_059,Industrials
UPS,191.470001,2023-03-29,day_060,Industrials
UPS,191.089996,2023-03-30,day_061,Industrials
UPS,193.990005,2023-03-31,day_062,Industrials
QCOM,107.199997,2023-01-03,day_001,Information Technology
QCOM,111.529999,2023-01-04,day_002,Information Technology
QCOM,109.400002,2023-01-05,day_003,Information Technology
QCOM,115.339996,2023-01-06,day_004,Information Technology
QCOM,114.610001,2023-01-09,day_005,Information Technology
QCOM,116.910004,2023-01-10,day_006,Information Technology
QCOM,118.389999,2023-01-11,day_007,Information Technology
QCOM,121.589996,2023-01-12,day_008,Information Technology
QCOM,120.239998,2023-01-13,day_009,Information Technology
QCOM,120.279999,2023-01-17,day_010,Information Technology
QCOM,122.040001,2023-01-18,day_011,Information Technology
QCOM,117.580002,2023-01-19,day_012,Information Technology
QCOM,122.900002,2023-01-20,day_013,Information Technology
QCOM,131.029999,2023-01-23,day_014,Information Technology
QCOM,130.699997,2023-01-24,day_015,Information Technology
QCOM,131.169998,2023-01-25,day_016,Information Technology
QCOM,133.960007,2023-01-26,day_017,Information Technology
QCOM,133.399994,2023-01-27,day_018,Information Technology
QCOM,131.630005,2023-01-30,day_019,Information Technology
QCOM,133.210007,2023-01-31,day_020,Information Technology
QCOM,138.460007,2023-02-01,day_021,Information Technology
QCOM,135.850006,2023-02-02,day_022,Information Technology
QCOM,135.020004,2023-02-03,day_023,Information Technology
QCOM,132.929993,2023-02-06,day_024,Information Technology
QCOM,136.630005,2023-02-07,day_025,Information Technology
QCOM,132.169998,2023-02-08,day_026,Information Technology
QCOM,130.529999,2023-02-09,day_027,Information Technology
QCOM,128.990005,2023-02-10,day_028,Information Technology
QCOM,130.839996,2023-02-13,day_029,Information Technology
QCOM,132.339996,2023-02-14,day_030,Information Technology
QCOM,133.070007,2023-02-15,day_031,Information Technology
QCOM,130.160004,2023-02-16,day_032,Information Technology
QCOM,127.720001,2023-02-17,day_033,Information Technology
QCOM,123.699997,2023-02-21,day_034,Information Technology
QCOM,123.949997,2023-02-22,day_035,Information Technology
QCOM,126.199997,2023-02-23,day_036,Information Technology
QCOM,124.339996,2023-02-24,day_037,Information Technology
QCOM,123.419998,2023-02-27,day_038,Information Technology
QCOM,123.529999,2023-02-28,day_039,Information Technology
QCOM,123.68,2023-03-01,day_040,Information Technology
QCOM,123.779999,2023-03-02,day_041,Information Technology
QCOM,123.599998,2023-03-03,day_042,Information Technology
QCOM,122.410004,2023-03-06,day_043,Information Technology
QCOM,119.190002,2023-03-07,day_044,Information Technology
QCOM,121.199997,2023-03-08,day_045,Information Technology
QCOM,117.220001,2023-03-09,day_046,Information Technology
QCOM,115.190002,2023-03-10,day_047,Information Technology
QCOM,114.43,2023-03-13,day_048,Information Technology
QCOM,116.550003,2023-03-14,day_049,Information Technology
QCOM,115.489998,2023-03-15,day_050,Information Technology
QCOM,120.510002,2023-03-16,day_051,Information Technology
QCOM,120.730003,2023-03-17,day_052,Information Technology
QCOM,121.82,2023-03-20,day_053,Information Technology
QCOM,123.800003,2023-03-21,day_054,Information Technology
QCOM,121.970001,2023-03-22,day_055,Information Technology
QCOM,124.150002,2023-03-23,day_056,Information Technology
QCOM,124.760002,2023-03-24,day_057,Information Technology
QCOM,123.599998,2023-03-27,day_058,Information Technology
QCOM,121.339996,2023-03-28,day_059,Information Technology
QCOM,125.089996,2023-03-29,day_060,Information Technology
QCOM,127.400002,2023-03-30,day_061,Information Technology
QCOM,127.580002,2023-03-31,day_062,Information Technology
INTC,26.73,2023-01-03,day_001,Information Technology
INTC,27.68,2023-01-04,day_002,Information Technology
INTC,27.559999,2023-01-05,day_003,Information Technology
INTC,28.73,2023-01-06,day_004,Information Technology
INTC,29.309999,2023-01-09,day_005,Information Technology
INTC,29.440001,2023-01-10,day_006,Information Technology
INTC,29.85,2023-01-11,day_007,Information Technology
INTC,30.290001,2023-01-12,day_008,Information Technology
INTC,30.110001,2023-01-13,day_009,Information Technology
INTC,29.6,2023-01-17,day_010,Information Technology
INTC,28.809999,2023-01-18,day_011,Information Technology
INTC,28.42,2023-01-19,day_012,Information Technology
INTC,29.219999,2023-01-20,day_013,Information Technology
