symbol,close,date,day_number
SCHW,60.860001,2022-06-16,day_115
SCHW,59.990002,2022-06-17,day_116
SCHW,62.380001,2022-06-21,day_117
SCHW,62.439999,2022-06-22,day_118
SCHW,62.029999,2022-06-23,day_119
SCHW,64.43,2022-06-24,day_120
SCHW,64.150002,2022-06-27,day_121
SCHW,64.169998,2022-06-28,day_122
SCHW,63.619999,2022-06-29,day_123
SCHW,63.18,2022-06-30,day_124
SCHW,63.919998,2022-07-01,day_125
SCHW,63.389999,2022-07-05,day_126
SCHW,63.439999,2022-07-06,day_127
SCHW,64.239998,2022-07-07,day_128
SCHW,64.360001,2022-07-08,day_129
SCHW,62.939999,2022-07-11,day_130
SCHW,62.25,2022-07-12,day_131
SCHW,61.549999,2022-07-13,day_132
SCHW,60.57,2022-07-14,day_133
SCHW,62.18,2022-07-15,day_134
SCHW,61.240002,2022-07-18,day_135
SCHW,63.200001,2022-07-19,day_136
SCHW,62.830002,2022-07-20,day_137
SCHW,63.130001,2022-07-21,day_138
SCHW,62.990002,2022-07-22,day_139
SCHW,63.66,2022-07-25,day_140
SCHW,61.169998,2022-07-26,day_141
SCHW,62.509998,2022-07-27,day_142
SCHW,67.699997,2022-07-28,day_143
SCHW,69.050003,2022-07-29,day_144
SCHW,68.720001,2022-08-01,day_145
SCHW,67.550003,2022-08-02,day_146
SCHW,68.980003,2022-08-03,day_147
SCHW,69,2022-08-04,day_148
SCHW,69.309998,2022-08-05,day_149
SCHW,68.449997,2022-08-08,day_150
SCHW,69.040001,2022-08-09,day_151
SCHW,69.940002,2022-08-10,day_152
SCHW,72.57,2022-08-11,day_153
SCHW,75,2022-08-12,day_154
SCHW,75.860001,2022-08-15,day_155
SCHW,77.18,2022-08-16,day_156
SCHW,75.459999,2022-08-17,day_157
SCHW,75.75,2022-08-18,day_158
SCHW,73.860001,2022-08-19,day_159
SCHW,72.550003,2022-08-22,day_160
SCHW,72.790001,2022-08-23,day_161
SCHW,73.32,2022-08-24,day_162
SCHW,74,2022-08-25,day_163
SCHW,71.889999,2022-08-26,day_164
SCHW,71.940002,2022-08-29,day_165
SCHW,72.5,2022-08-30,day_166
SCHW,70.949997,2022-08-31,day_167
SCHW,71.720001,2022-09-01,day_168
SCHW,70.339996,2022-09-02,day_169
SCHW,70.470001,2022-09-06,day_170
SCHW,71.790001,2022-09-07,day_171
SCHW,73.160004,2022-09-08,day_172
SCHW,74.540001,2022-09-09,day_173
SCHW,74.919998,2022-09-12,day_174
SCHW,72.949997,2022-09-13,day_175
SCHW,72.75,2022-09-14,day_176
SCHW,72.580002,2022-09-15,day_177
SCHW,71.870003,2022-09-16,day_178
SCHW,73.709999,2022-09-19,day_179
SCHW,73.349998,2022-09-20,day_180
SCHW,72.910004,2022-09-21,day_181
SCHW,72.059998,2022-09-22,day_182
SCHW,70.889999,2022-09-23,day_183
SCHW,70.889999,2022-09-26,day_184
SCHW,71.629997,2022-09-27,day_185
SCHW,73.25,2022-09-28,day_186
SCHW,72.639999,2022-09-29,day_187
SCHW,71.870003,2022-09-30,day_188
SCHW,73.209999,2022-10-03,day_189
SCHW,76.220001,2022-10-04,day_190
SCHW,75.93,2022-10-05,day_191
SCHW,75.989998,2022-10-06,day_192
SCHW,74.309998,2022-10-07,day_193
SCHW,73.559998,2022-10-10,day_194
SCHW,71.709999,2022-10-11,day_195
SCHW,71.889999,2022-10-12,day_196
SCHW,74.07,2022-10-13,day_197
SCHW,68.980003,2022-10-14,day_198
SCHW,67.43,2022-10-17,day_199
SCHW,68.610001,2022-10-18,day_200
SCHW,68.709999,2022-10-19,day_201
SCHW,68,2022-10-20,day_202
SCHW,70.32,2022-10-21,day_203
SCHW,70.699997,2022-10-24,day_204
SCHW,72.459999,2022-10-25,day_205
SCHW,72.949997,2022-10-26,day_206
SCHW,77.330002,2022-10-27,day_207
SCHW,80.190002,2022-10-28,day_208
SCHW,79.669998,2022-10-31,day_209
SCHW,79.889999,2022-11-01,day_210
SCHW,78.93,2022-11-02,day_211
SCHW,78.949997,2022-11-03,day_212
SCHW,79.050003,2022-11-04,day_213
SCHW,79.650002,2022-11-07,day_214
SCHW,79.629997,2022-11-08,day_215
SCHW,78.269997,2022-11-09,day_216
SCHW,78.559998,2022-11-10,day_217
SCHW,78.360001,2022-11-11,day_218
SCHW,76.470001,2022-11-14,day_219
SCHW,78.300003,2022-11-15,day_220
SCHW,77.410004,2022-11-16,day_221
SCHW,77.900002,2022-11-17,day_222
SCHW,79.809998,2022-11-18,day_223
SCHW,80,2022-11-21,day_224
SCHW,81.260002,2022-11-22,day_225
SCHW,81.410004,2022-11-23,day_226
SCHW,81.610001,2022-11-25,day_227
SCHW,79.830002,2022-11-28,day_228
SCHW,80.389999,2022-11-29,day_229
SCHW,82.540001,2022-11-30,day_230
SCHW,81.730003,2022-12-01,day_231
SCHW,82.459999,2022-12-02,day_232
SCHW,81.239998,2022-12-05,day_233
SCHW,80.589996,2022-12-06,day_234
SCHW,80.190002,2022-12-07,day_235
SCHW,80.25,2022-12-08,day_236
SCHW,79.82,2022-12-09,day_237
SCHW,80.290001,2022-12-12,day_238
SCHW,77.75,2022-12-13,day_239
SCHW,77.32,2022-12-14,day_240
SCHW,77.059998,2022-12-15,day_241
SCHW,78.190002,2022-12-16,day_242
SCHW,78.260002,2022-12-19,day_243
SCHW,79.559998,2022-12-20,day_244
SCHW,81.25,2022-12-21,day_245
SCHW,80.800003,2022-12-22,day_246
SCHW,81.769997,2022-12-23,day_247
SCHW,82.220001,2022-12-27,day_248
SCHW,82.349998,2022-12-28,day_249
SCHW,82.660004,2022-12-29,day_250
SCHW,83.260002,2022-12-30,day_251
UNP,247.770004,2022-01-03,day_001
UNP,252.029999,2022-01-04,day_002
UNP,252.789993,2022-01-05,day_003
UNP,253.490005,2022-01-06,day_004
UNP,254.779999,2022-01-07,day_005
UNP,250.279999,2022-01-10,day_006
UNP,246.419998,2022-01-11,day_007
UNP,247,2022-01-12,day_008
UNP,247.619995,2022-01-13,day_009
UNP,246.270004,2022-01-14,day_010
UNP,238.039993,2022-01-18,day_011
UNP,239.490005,2022-01-19,day_012
UNP,242.070007,2022-01-20,day_013
UNP,246.330002,2022-01-21,day_014
UNP,245.100006,2022-01-24,day_015
UNP,244.119995,2022-01-25,day_016
UNP,244.880005,2022-01-26,day_017
UNP,244.589996,2022-01-27,day_018
UNP,245.929993,2022-01-28,day_019
UNP,244.550003,2022-01-31,day_020
UNP,246.710007,2022-02-01,day_021
UNP,251.259995,2022-02-02,day_022
UNP,244.350006,2022-02-03,day_023
UNP,242.389999,2022-02-04,day_024
UNP,241.149994,2022-02-07,day_025
UNP,242.949997,2022-02-08,day_026
UNP,246.490005,2022-02-09,day_027
UNP,242.119995,2022-02-10,day_028
UNP,238.809998,2022-02-11,day_029
UNP,242.550003,2022-02-14,day_030
UNP,249.320007,2022-02-15,day_031
UNP,253.809998,2022-02-16,day_032
UNP,250.990005,2022-02-17,day_033
UNP,251.190002,2022-02-18,day_034
UNP,246.270004,2022-02-22,day_035
UNP,244.820007,2022-02-23,day_036
UNP,242.089996,2022-02-24,day_037
UNP,246.410004,2022-02-25,day_038
UNP,245.949997,2022-02-28,day_039
UNP,242.429993,2022-03-01,day_040
UNP,252.369995,2022-03-02,day_041
UNP,255.460007,2022-03-03,day_042
UNP,264.630005,2022-03-04,day_043
UNP,261.459991,2022-03-07,day_044
UNP,253.470001,2022-03-08,day_045
UNP,253.669998,2022-03-09,day_046
UNP,259.649994,2022-03-10,day_047
UNP,261.519989,2022-03-11,day_048
UNP,257.660004,2022-03-14,day_049
UNP,260.130005,2022-03-15,day_050
UNP,264.149994,2022-03-16,day_051
UNP,263.559998,2022-03-17,day_052
UNP,261.320007,2022-03-18,day_053
UNP,264.51001,2022-03-21,day_054
UNP,265.859985,2022-03-22,day_055
UNP,267.679993,2022-03-23,day_056
UNP,270.209991,2022-03-24,day_057
UNP,273.380005,2022-03-25,day_058
UNP,275.339996,2022-03-28,day_059
UNP,273.609985,2022-03-29,day_060
UNP,276.690002,2022-03-30,day_061
UNP,273.209991,2022-03-31,day_062
UNP,259.959991,2022-04-01,day_063
UNP,257.73999,2022-04-04,day_064
UNP,252.110001,2022-04-05,day_065
UNP,242.929993,2022-04-06,day_066
UNP,244.860001,2022-04-07,day_067
UNP,241.979996,2022-04-08,day_068
UNP,243.110001,2022-04-11,day_069
UNP,245.059998,2022-04-12,day_070
UNP,244.630005,2022-04-13,day_071
UNP,246.210007,2022-04-14,day_072
UNP,242.119995,2022-04-18,day_073
UNP,245.619995,2022-04-19,day_074
UNP,247.070007,2022-04-20,day_075
UNP,244.399994,2022-04-21,day_076
UNP,234.300003,2022-04-22,day_077
UNP,236.419998,2022-04-25,day_078
UNP,233.589996,2022-04-26,day_079
UNP,236.789993,2022-04-27,day_080
UNP,239.25,2022-04-28,day_081
UNP,234.289993,2022-04-29,day_082
UNP,232.869995,2022-05-02,day_083
UNP,232.100006,2022-05-03,day_084
UNP,237.089996,2022-05-04,day_085
UNP,231.479996,2022-05-05,day_086
UNP,229.589996,2022-05-06,day_087
UNP,225.25,2022-05-09,day_088
UNP,222.600006,2022-05-10,day_089
UNP,223.880005,2022-05-11,day_090
UNP,225.929993,2022-05-12,day_091
UNP,230.759995,2022-05-13,day_092
UNP,227.889999,2022-05-16,day_093
UNP,232.190002,2022-05-17,day_094
UNP,224.990005,2022-05-18,day_095
UNP,216.5,2022-05-19,day_096
UNP,213.580002,2022-05-20,day_097
UNP,216.889999,2022-05-23,day_098
UNP,217.089996,2022-05-24,day_099
UNP,217.419998,2022-05-25,day_100
UNP,221.289993,2022-05-26,day_101
UNP,222.5,2022-05-27,day_102
UNP,219.779999,2022-05-31,day_103
UNP,221.320007,2022-06-01,day_104
UNP,225.389999,2022-06-02,day_105
UNP,224,2022-06-03,day_106
UNP,225.169998,2022-06-06,day_107
UNP,228.75,2022-06-07,day_108
UNP,221.679993,2022-06-08,day_109
UNP,216.789993,2022-06-09,day_110
UNP,211.119995,2022-06-10,day_111
UNP,208.070007,2022-06-13,day_112
UNP,208.490005,2022-06-14,day_113
UNP,209.839996,2022-06-15,day_114
UNP,208.190002,2022-06-16,day_115
UNP,206.449997,2022-06-17,day_116
UNP,209.470001,2022-06-21,day_117
UNP,208.990005,2022-06-22,day_118
UNP,209.75,2022-06-23,day_119
UNP,215.779999,2022-06-24,day_120
UNP,213.850006,2022-06-27,day_121
UNP,213.360001,2022-06-28,day_122
UNP,213.149994,2022-06-29,day_123
UNP,213.279999,2022-06-30,day_124
UNP,215.259995,2022-07-01,day_125
UNP,210.169998,2022-07-05,day_126
UNP,209.720001,2022-07-06,day_127
UNP,212.630005,2022-07-07,day_128
UNP,209.699997,2022-07-08,day_129
UNP,209.869995,2022-07-11,day_130
UNP,206.5,2022-07-12,day_131
UNP,206.710007,2022-07-13,day_132
UNP,205.520004,2022-07-14,day_133
UNP,209.130005,2022-07-15,day_134
UNP,210.220001,2022-07-18,day_135
UNP,216.899994,2022-07-19,day_136
UNP,214.449997,2022-07-20,day_137
UNP,211.899994,2022-07-21,day_138
UNP,213.399994,2022-07-22,day_139
UNP,217.360001,2022-07-25,day_140
UNP,215.970001,2022-07-26,day_141
UNP,219.889999,2022-07-27,day_142
UNP,223.740005,2022-07-28,day_143
UNP,227.300003,2022-07-29,day_144
UNP,227.080002,2022-08-01,day_145
UNP,222.5,2022-08-02,day_146
UNP,225.630005,2022-08-03,day_147
UNP,227.350006,2022-08-04,day_148
UNP,228.619995,2022-08-05,day_149
UNP,227.860001,2022-08-08,day_150
UNP,228.490005,2022-08-09,day_151
UNP,235.759995,2022-08-10,day_152
UNP,239.25,2022-08-11,day_153
UNP,239.949997,2022-08-12,day_154
UNP,238.169998,2022-08-15,day_155
UNP,241.350006,2022-08-16,day_156
UNP,240.889999,2022-08-17,day_157
UNP,241.910004,2022-08-18,day_158
UNP,238.520004,2022-08-19,day_159
UNP,237.509995,2022-08-22,day_160
UNP,237.639999,2022-08-23,day_161
UNP,238.289993,2022-08-24,day_162
UNP,239.070007,2022-08-25,day_163
UNP,231.270004,2022-08-26,day_164
UNP,232.410004,2022-08-29,day_165
UNP,225.240005,2022-08-30,day_166
UNP,224.509995,2022-08-31,day_167
UNP,226.059998,2022-09-01,day_168
UNP,223.940002,2022-09-02,day_169
UNP,227.979996,2022-09-06,day_170
UNP,228.789993,2022-09-07,day_171
UNP,230.339996,2022-09-08,day_172
UNP,231.880005,2022-09-09,day_173
UNP,234.160004,2022-09-12,day_174
UNP,226.289993,2022-09-13,day_175
UNP,217.949997,2022-09-14,day_176
UNP,218.360001,2022-09-15,day_177
UNP,212,2022-09-16,day_178
UNP,216.199997,2022-09-19,day_179
UNP,213.270004,2022-09-20,day_180
UNP,211.889999,2022-09-21,day_181
UNP,209.169998,2022-09-22,day_182
UNP,203.970001,2022-09-23,day_183
UNP,200.860001,2022-09-26,day_184
UNP,197.25,2022-09-27,day_185
UNP,201.830002,2022-09-28,day_186
UNP,199.199997,2022-09-29,day_187
UNP,194.820007,2022-09-30,day_188
UNP,200.259995,2022-10-03,day_189
UNP,205.380005,2022-10-04,day_190
UNP,200.619995,2022-10-05,day_191
UNP,198.210007,2022-10-06,day_192
UNP,195.619995,2022-10-07,day_193
UNP,194.050003,2022-10-10,day_194
UNP,192.639999,2022-10-11,day_195
UNP,192.119995,2022-10-12,day_196
UNP,196.740005,2022-10-13,day_197
UNP,193.789993,2022-10-14,day_198
UNP,198.600006,2022-10-17,day_199
UNP,201.639999,2022-10-18,day_200
UNP,200.059998,2022-10-19,day_201
UNP,186.449997,2022-10-20,day_202
UNP,190.529999,2022-10-21,day_203
UNP,193.490005,2022-10-24,day_204
UNP,194.610001,2022-10-25,day_205
UNP,195.779999,2022-10-26,day_206
UNP,196.039993,2022-10-27,day_207
UNP,198.649994,2022-10-28,day_208
UNP,197.139999,2022-10-31,day_209
UNP,196.820007,2022-11-01,day_210
UNP,192.529999,2022-11-02,day_211
UNP,193.190002,2022-11-03,day_212
UNP,196.699997,2022-11-04,day_213
UNP,196.300003,2022-11-07,day_214
UNP,204.009995,2022-11-08,day_215
UNP,203.410004,2022-11-09,day_216
UNP,212.990005,2022-11-10,day_217
UNP,217.5,2022-11-11,day_218
UNP,216.949997,2022-11-14,day_219
UNP,210.660004,2022-11-15,day_220
UNP,212.270004,2022-11-16,day_221
UNP,209.820007,2022-11-17,day_222
UNP,210.580002,2022-11-18,day_223
UNP,212.270004,2022-11-21,day_224
UNP,213.199997,2022-11-22,day_225
UNP,212.520004,2022-11-23,day_226
UNP,213.330002,2022-11-25,day_227
UNP,208.520004,2022-11-28,day_228
UNP,212.770004,2022-11-29,day_229
UNP,217.429993,2022-11-30,day_230
UNP,215.929993,2022-12-01,day_231
UNP,214.729996,2022-12-02,day_232
UNP,211.059998,2022-12-05,day_233
UNP,211.139999,2022-12-06,day_234
UNP,212.220001,2022-12-07,day_235
UNP,213.029999,2022-12-08,day_236
UNP,211.350006,2022-12-09,day_237
UNP,215.830002,2022-12-12,day_238
UNP,218.020004,2022-12-13,day_239
UNP,217.580002,2022-12-14,day_240
UNP,212.309998,2022-12-15,day_241
UNP,210.210007,2022-12-16,day_242
UNP,206.389999,2022-12-19,day_243
UNP,205.410004,2022-12-20,day_244
UNP,208.419998,2022-12-21,day_245
UNP,208.660004,2022-12-22,day_246
UNP,209.910004,2022-12-23,day_247
UNP,210.320007,2022-12-27,day_248
UNP,206.869995,2022-12-28,day_249
UNP,209.220001,2022-12-29,day_250
UNP,207.070007,2022-12-30,day_251
INTU,631.469971,2022-01-03,day_001
INTU,618.320007,2022-01-04,day_002
INTU,593.700012,2022-01-05,day_003
INTU,586.390015,2022-01-06,day_004
INTU,567.559998,2022-01-07,day_005
INTU,570.190002,2022-01-10,day_006
INTU,578.719971,2022-01-11,day_007
INTU,577.26001,2022-01-12,day_008
INTU,552.919983,2022-01-13,day_009
INTU,550.789978,2022-01-14,day_010
INTU,537.820007,2022-01-18,day_011
INTU,545.349976,2022-01-19,day_012
INTU,544.619995,2022-01-20,day_013
INTU,528.549988,2022-01-21,day_014
INTU,534.679993,2022-01-24,day_015
INTU,515.98999,2022-01-25,day_016
INTU,507.480011,2022-01-26,day_017
INTU,517.219971,2022-01-27,day_018
INTU,534.820007,2022-01-28,day_019
INTU,555.22998,2022-01-31,day_020
INTU,560.830017,2022-02-01,day_021
INTU,562.299988,2022-02-02,day_022
INTU,535.590027,2022-02-03,day_023
INTU,544.02002,2022-02-04,day_024
INTU,545.280029,2022-02-07,day_025
INTU,554.22998,2022-02-08,day_026
INTU,579.400024,2022-02-09,day_027
INTU,557.580017,2022-02-10,day_028
INTU,535.809998,2022-02-11,day_029
INTU,529.049988,2022-02-14,day_030
INTU,527.780029,2022-02-15,day_031
INTU,528.150024,2022-02-16,day_032
INTU,496.179993,2022-02-17,day_033
INTU,481.200012,2022-02-18,day_034
INTU,483.25,2022-02-22,day_035
INTU,467,2022-02-23,day_036
INTU,497.130005,2022-02-24,day_037
INTU,487.179993,2022-02-25,day_038
INTU,474.369995,2022-02-28,day_039
INTU,468.579987,2022-03-01,day_040
INTU,486,2022-03-02,day_041
INTU,472.700012,2022-03-03,day_042
INTU,464.950012,2022-03-04,day_043
INTU,437.390015,2022-03-07,day_044
INTU,442.209991,2022-03-08,day_045
INTU,464.73999,2022-03-09,day_046
INTU,452.369995,2022-03-10,day_047
INTU,439.320007,2022-03-11,day_048
INTU,424.630005,2022-03-14,day_049
INTU,439.679993,2022-03-15,day_050
INTU,457.899994,2022-03-16,day_051
INTU,473.75,2022-03-17,day_052
INTU,479.869995,2022-03-18,day_053
INTU,466.5,2022-03-21,day_054
INTU,475.98999,2022-03-22,day_055
INTU,461.440002,2022-03-23,day_056
INTU,465.630005,2022-03-24,day_057
INTU,459.350006,2022-03-25,day_058
INTU,480.5,2022-03-28,day_059
INTU,485.359985,2022-03-29,day_060
INTU,471.950012,2022-03-30,day_061
INTU,480.839996,2022-03-31,day_062
INTU,483.929993,2022-04-01,day_063
INTU,505.649994,2022-04-04,day_064
INTU,496.049988,2022-04-05,day_065
INTU,490.209991,2022-04-06,day_066
INTU,495.01001,2022-04-07,day_067
INTU,482.839996,2022-04-08,day_068
INTU,473.339996,2022-04-11,day_069
INTU,461.619995,2022-04-12,day_070
INTU,470.420013,2022-04-13,day_071
INTU,465.109985,2022-04-14,day_072
INTU,469.040009,2022-04-18,day_073
INTU,485.070007,2022-04-19,day_074
INTU,481.950012,2022-04-20,day_075
INTU,465.649994,2022-04-21,day_076
INTU,443.290009,2022-04-22,day_077
INTU,446.929993,2022-04-25,day_078
INTU,421.350006,2022-04-26,day_079
INTU,418.25,2022-04-27,day_080
INTU,444.579987,2022-04-28,day_081
INTU,418.75,2022-04-29,day_082
INTU,427.01001,2022-05-02,day_083
INTU,430.839996,2022-05-03,day_084
INTU,447.920013,2022-05-04,day_085
INTU,409.859985,2022-05-05,day_086
INTU,395.709991,2022-05-06,day_087
INTU,367.01001,2022-05-09,day_088
INTU,371.190002,2022-05-10,day_089
INTU,356.170013,2022-05-11,day_090
INTU,353.890015,2022-05-12,day_091
INTU,371.76001,2022-05-13,day_092
INTU,359.589996,2022-05-16,day_093
INTU,371.869995,2022-05-17,day_094
INTU,353.309998,2022-05-18,day_095
INTU,362.329987,2022-05-19,day_096
INTU,367.779999,2022-05-20,day_097
INTU,371.369995,2022-05-23,day_098
INTU,358.970001,2022-05-24,day_099
INTU,388.450012,2022-05-25,day_100
INTU,406.420013,2022-05-26,day_101
INTU,422.480011,2022-05-27,day_102
INTU,414.459991,2022-05-31,day_103
INTU,408.369995,2022-06-01,day_104
INTU,426.859985,2022-06-02,day_105
INTU,408.950012,2022-06-03,day_106
INTU,408.970001,2022-06-06,day_107
INTU,416.649994,2022-06-07,day_108
INTU,414.459991,2022-06-08,day_109
INTU,400.549988,2022-06-09,day_110
INTU,381.220001,2022-06-10,day_111
INTU,363.98999,2022-06-13,day_112
INTU,364.779999,2022-06-14,day_113
INTU,378.540009,2022-06-15,day_114
INTU,359.630005,2022-06-16,day_115
INTU,369.709991,2022-06-17,day_116
INTU,377.429993,2022-06-21,day_117
INTU,380.839996,2022-06-22,day_118
INTU,400.75,2022-06-23,day_119
INTU,417.619995,2022-06-24,day_120
INTU,404.720001,2022-06-27,day_121
INTU,386.290009,2022-06-28,day_122
INTU,389.660004,2022-06-29,day_123
INTU,385.440002,2022-06-30,day_124
INTU,388.309998,2022-07-01,day_125
INTU,400.220001,2022-07-05,day_126
INTU,404.910004,2022-07-06,day_127
INTU,410.839996,2022-07-07,day_128
INTU,406.809998,2022-07-08,day_129
INTU,402.559998,2022-07-11,day_130
INTU,385.869995,2022-07-12,day_131
INTU,383.309998,2022-07-13,day_132
INTU,379.869995,2022-07-14,day_133
INTU,392.959991,2022-07-15,day_134
INTU,388.25,2022-07-18,day_135
INTU,403.859985,2022-07-19,day_136
INTU,420.450012,2022-07-20,day_137
INTU,434.700012,2022-07-21,day_138
INTU,434.73999,2022-07-22,day_139
INTU,426.200012,2022-07-25,day_140
INTU,414.220001,2022-07-26,day_141
INTU,433.160004,2022-07-27,day_142
INTU,448.589996,2022-07-28,day_143
INTU,456.170013,2022-07-29,day_144
INTU,448.459991,2022-08-01,day_145
INTU,446.970001,2022-08-02,day_146
INTU,465.75,2022-08-03,day_147
INTU,466.299988,2022-08-04,day_148
INTU,468.98999,2022-08-05,day_149
INTU,466.76001,2022-08-08,day_150
INTU,462.070007,2022-08-09,day_151
INTU,478.089996,2022-08-10,day_152
INTU,478.769989,2022-08-11,day_153
INTU,486.660004,2022-08-12,day_154
INTU,489.230011,2022-08-15,day_155
INTU,488.179993,2022-08-16,day_156
INTU,478.299988,2022-08-17,day_157
INTU,477.76001,2022-08-18,day_158
INTU,463.950012,2022-08-19,day_159
INTU,446.119995,2022-08-22,day_160
INTU,449.559998,2022-08-23,day_161
INTU,465.769989,2022-08-24,day_162
INTU,465.850006,2022-08-25,day_163
INTU,448.459991,2022-08-26,day_164
INTU,436.799988,2022-08-29,day_165
INTU,433.200012,2022-08-30,day_166
INTU,431.779999,2022-08-31,day_167
INTU,425.5,2022-09-01,day_168
INTU,420.059998,2022-09-02,day_169
INTU,418.76001,2022-09-06,day_170
INTU,435.290009,2022-09-07,day_171
INTU,439.040009,2022-09-08,day_172
INTU,450.029999,2022-09-09,day_173
INTU,455.369995,2022-09-12,day_174
INTU,429.309998,2022-09-13,day_175
INTU,436.839996,2022-09-14,day_176
INTU,422.119995,2022-09-15,day_177
INTU,423,2022-09-16,day_178
INTU,423.690002,2022-09-19,day_179
INTU,417.820007,2022-09-20,day_180
INTU,408.679993,2022-09-21,day_181
INTU,396.709991,2022-09-22,day_182
INTU,393.970001,2022-09-23,day_183
INTU,395.799988,2022-09-26,day_184
INTU,400.769989,2022-09-27,day_185
INTU,409.290009,2022-09-28,day_186
INTU,396.809998,2022-09-29,day_187
INTU,387.320007,2022-09-30,day_188
INTU,396.799988,2022-10-03,day_189
INTU,412.01001,2022-10-04,day_190
INTU,413.579987,2022-10-05,day_191
INTU,411.320007,2022-10-06,day_192
INTU,392.959991,2022-10-07,day_193
INTU,387.640015,2022-10-10,day_194
INTU,383.480011,2022-10-11,day_195
INTU,388.059998,2022-10-12,day_196
INTU,395.779999,2022-10-13,day_197
INTU,380.109985,2022-10-14,day_198
INTU,403.73999,2022-10-17,day_199
INTU,408.649994,2022-10-18,day_200
INTU,402.070007,2022-10-19,day_201
INTU,401.149994,2022-10-20,day_202
INTU,417.179993,2022-10-21,day_203
INTU,417.76001,2022-10-24,day_204
INTU,432.079987,2022-10-25,day_205
INTU,424.390015,2022-10-26,day_206
INTU,422,2022-10-27,day_207
INTU,431.790009,2022-10-28,day_208
INTU,427.5,2022-10-31,day_209
INTU,394.769989,2022-11-01,day_210
INTU,385.029999,2022-11-02,day_211
INTU,364.98999,2022-11-03,day_212
INTU,361.190002,2022-11-04,day_213
INTU,370.109985,2022-11-07,day_214
INTU,382.570007,2022-11-08,day_215
INTU,368.549988,2022-11-09,day_216
INTU,403.23999,2022-11-10,day_217
INTU,408.040009,2022-11-11,day_218
INTU,397.660004,2022-11-14,day_219
INTU,407.019989,2022-11-15,day_220
INTU,393.660004,2022-11-16,day_221
INTU,381.880005,2022-11-17,day_222
INTU,380.070007,2022-11-18,day_223
INTU,375,2022-11-21,day_224
INTU,392.230011,2022-11-22,day_225
INTU,395.850006,2022-11-23,day_226
INTU,392.470001,2022-11-25,day_227
INTU,385.640015,2022-11-28,day_228
INTU,379.709991,2022-11-29,day_229
INTU,407.589996,2022-11-30,day_230
INTU,416.070007,2022-12-01,day_231
INTU,407.920013,2022-12-02,day_232
INTU,395.140015,2022-12-05,day_233
INTU,389.779999,2022-12-06,day_234
INTU,388.649994,2022-12-07,day_235
INTU,405.359985,2022-12-08,day_236
INTU,399.829987,2022-12-09,day_237
INTU,410.779999,2022-12-12,day_238
INTU,428.390015,2022-12-13,day_239
INTU,418.920013,2022-12-14,day_240
INTU,396.529999,2022-12-15,day_241
INTU,384.980011,2022-12-16,day_242
INTU,383.519989,2022-12-19,day_243
INTU,387.079987,2022-12-20,day_244
INTU,393.329987,2022-12-21,day_245
INTU,383.950012,2022-12-22,day_246
